03356,Osterholz,650.8,113579,1,42,23,Bremen,0302,Bremen-Umland,,,1698,1734,1760,1775,1774,1748,1760,1784,1779,1831,1876,1908,1943,1971,1998,2079,9.422831309,8.7657461,7.605100656,7.031104141,7.160321341,7.604934693,8.142342342,9.370569126,8.210653581,6.882541028,5.134281201,5.498016361,5.496354459,4.421578561,4.240954607,4.500034338,4.550043635,4.11368736,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,348,349,349,349,350,350,351,353,354,354,354,354,354,353,352,352,352,353,354,356,360,95.09345794,96.27906977,91.36612022,93.67945824,95.10117146,97.11637487,97.18456726,96.39233371,97.05188679,95.71734475,96.90607735,97.44136461,98.38546922,102.3279352,103.4632035,100.6362672,100.990099,102.4109015,99.79550102,99.57582185,101.8769552,-2.800763845,6.830105886,6.834733894,7.049901274,6.595875925,6.611570248,6.532470849,6.385915022,14.3888783,30.94507837,29.13400123,29.11693608,1.393275929,1.378840752,1.300602208,43.94315173,46.8823118,45.69411572,48.92447277,49.53300451,48.17564092,50.44703025,49.60911682,48.62704602,47.87843563,50.37957345,50.87265986,51.93583375,51.92828685,53.77512339,54.68887558,66.59331461,66.90920298,69.91045175,71.51421285,72.74076649,73.94245452,74.75552922,75.67879603,77.1787307,77.70670034,78.49269771,78.85331451,79.01726979,80.05762157,80.0273636,81.43166725,81.60959669,80.86323024,55.12288786,54.9109063,56.33486943,53.75422427,54.50076805,54.34562212,54.38863287,55.50076805,57.71582181,58.01228879,57.98003072,59.24116743,59.05837174,58.60522273,58.51305684,58.97542243,1127.446893,162,162,164,166,168,169,171,172,172,173,173,172,173,172,172,171,170,170,170,171,174
03357,Rotenburg (Wümme),2070.39,163253,3,26,24,Zeven,0306,Hamburg-Umland-Süd,,,1706,1756,1755,1778,1786,1791,1803,1863,1848,1911,1942,2016,2046,2070,2115,2188,7.82322635,7.431761454,6.535029429,6.541560906,6.800790677,7.32445737,7.604027401,8.795799162,8.094512195,6.902510327,5.391811328,5.20256016,4.969246479,4.735755186,4.399305434,4.5,4.421948694,4.355702404,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,204,205,206,207,208,209,210,211,211,212,212,212,212,212,211,211,211,212,212,213,216,109.9065421,105.3846154,96.60574413,98.88412017,102.092415,102.9982363,106.9829902,101.4312977,101.4478764,96.99381079,97.57688723,96.88359303,98.29351536,101.7918089,101.5192136,99.49238579,101.223491,100.3319502,95.03784693,100,98.68305531,-7.705882353,7.079244941,7.316482985,7.294102504,7.417390231,6.083852647,5.955900825,6.000573669,18.71251503,50.77184057,44.10361043,48.40872203,1.53033052,1.489941446,1.512572904,42.4708266,43.50193518,42.76021361,42.45343255,44.59273375,45.51776496,49.19255454,51.64347013,51.84513632,49.47013413,51.89994322,54.83702738,59.21825828,61.65769058,62.84745594,63.58729746,69.87898017,70.20462768,74.01422107,75.75938614,76.86951172,78.12657143,78.77734386,79.27354025,79.97074241,79.01746051,78.42532817,78.76327178,78.7562538,80.02103247,80.6096759,81.23431021,81.65508172,81.69895095,35.28792271,35.07391304,34.91835749,35.12125604,35.23671498,34.99806763,35.0763285,36.70241546,37.06859903,37.67246377,38.28743961,38.1647343,38.71449275,38.73236715,38.81352657,38.99710145,720.1596894,73,74,75,76,77,78,78,79,79,79,79,79,79,79,79,79,78,78,77,78,78
03358,Heidekreis,1873.69,140264,3,27,25,Soltau,0313,Südheide,,,1756,1786,1837,1869,1869,1856,1882,1937,1884,1974,2016,2062,2114,2161,2204,2264,9.089454825,8.483608507,7.722280728,7.641336941,7.93942109,8.487821573,8.720399429,11.15193461,10.55081675,9.754630407,8.177478236,8.181818182,7.69920556,7.191077607,6.830437388,6.799988959,6.548208004,6.112921333,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,165,166,166,167,168,169,170,170,171,171,171,170,170,170,169,169,169,169,169,170,173,101.6718913,98.79638917,92.85042333,97.01923077,100,100.0997009,96.5034965,98.7394958,97.12460064,97.49216301,93.87096774,98.58541893,97.45596869,100.999001,100.2042901,101.4373717,103.2160804,102.1989529,98.20627803,102.5176234,101.4141414,2.506527415,4.929785661,4.672737898,4.578710788,4.576096625,4.504049744,4.272274741,4.40915523,9.410120671,43.93754997,36.22245729,48.09833057,3.96484868,3.811024341,3.751038836,44.58523442,46.32153249,46.45370071,51.96254626,51.89439921,50.01420552,52.68147633,53.88892396,51.97385668,51.74864552,53.30053939,55.31092956,58.40715302,57.64843794,60.81975625,63.09595273,68.36021652,68.8367269,72.28535697,74.08350581,74.5662809,75.60865159,76.004814,76.50763213,78.73407442,78.83800953,79.10784303,79.7582339,79.58407672,81.62042405,82.28745055,82.57376321,83.04195006,80.62030905,35.64781217,35.21024546,36.3511206,35.61846318,35.85218783,35.8361793,36.04375667,37.19316969,37.04642476,37.32817503,37.19743863,37.16435432,37.13607257,37.5090715,37.43596585,37.65528282,785.9248053,71,72,73,73,74,74,75,75,76,76,76,75,75,75,74,74,72,72,72,72,74
03359,Stade,1266.03,200054,2,28,26,Stade,0306,Hamburg-Umland-Süd,,,2008,2049,2036,2029,2038,2053,2081,2092,2148,2121,2165,2227,2216,2214,2330,2376,8.544384753,7.695699138,6.96956142,6.618592256,6.933613896,7.504318407,7.831331449,10.48979426,9.513633306,8.381881808,7.209224665,7.268997851,7.077383672,6.455484258,6.356493166,6.099995314,5.963013164,5.794272032,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,310,311,312,313,314,316,318,318,319,319,320,320,321,321,320,321,322,323,325,327,331,108.8986142,105.9701493,95.61643836,97.14095745,101.0014306,101.504298,103.9676708,100.456621,99.45609946,95.40636042,93.33821376,96.18834081,97.21467391,101.3167013,101.2327774,98.88965996,101.3550136,100.5394471,95.06258693,100,98.69470631,17.30095727,7.798367739,7.820116458,7.831127039,8.140923567,8.542025219,8.995981177,8.541748134,17.41881867,74.43718711,55.97940254,62.1297102,5.688244178,5.590286126,5.398099189,54.99977981,57.7908019,57.92371522,53.87106287,56.39073687,60.52237203,59.09479211,57.95072371,60.69389439,58.52961343,59.57610855,59.69879603,62.04468338,63.09010304,63.76969676,66.92178695,69.73967949,70.18116559,72.69137867,73.9159991,74.88760834,75.61929495,75.96260436,76.545319,78.51477842,78.90806699,79.32713659,79.83530751,79.8263447,80.70974394,81.82725055,82.82106211,83.4862812,83.11837422,60.98341232,60.62796209,60.06635071,61.34123223,62.33412322,62.51105845,63.33807267,64.50394945,65.09952607,65.20300158,65.60742496,67.44391785,66.99763033,68.68562401,69.36729858,70.08846761,1288.260674,145,146,147,149,150,151,152,153,154,154,155,155,155,155,155,155,154,154,155,155,158
03360,Uelzen,1454.18,93131,3,29,27,Uelzen,0309,Lüneburg,,,1716,1744,1755,1713,1733,1723,1736,1765,1797,1810,1871,1923,1977,2006,2054,2129,10.95773352,10.22019475,9.660276684,9.656711659,9.844439285,10.85648148,10.63847709,12.38900812,11.31837661,9.958998705,8.561096814,8.207141105,8.083550211,7.562383487,7.248797435,7.10002665,6.869171212,6.335836326,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,123,124,124,125,125,126,126,127,127,127,127,126,126,125,125,125,125,125,125,125,127,100.8391608,96.60130719,92.04968944,94.57364341,98.66666667,99.73190349,93.5828877,98.86039886,95.39375929,96.6226138,92.03675345,98.42519685,99.28057554,102.2759602,101.4450867,103.3333333,106.3739377,105.2401747,102.2140221,104.0925267,103.6363636,13.04654443,5.531949665,5.543941465,5.512790607,5.457919855,5.488338192,5.51371323,5.637220425,40.95602539,88.30635341,18.68916984,43.54456395,0.943877551,1.005400028,1.093684062,41.48192237,42.41851833,42.52296339,43.87024412,44.90630937,44.02650328,45.50186657,47.84793051,50.62105186,48.50732233,49.34701898,51.19907475,54.66504412,55.67143647,57.42899683,57.42288391,72.64696051,72.78125399,74.589572,75.63991253,76.65064958,77.39665787,78.0577609,78.8564602,79.87784415,78.14370753,76.97930186,76.75939399,76.0121423,75.97522269,76.67901846,77.07370511,77.72686863,78.11118667,27.90577717,27.42365887,28.33287483,27.44016506,27.5130674,27.22145805,27.08184319,27.63342503,28.08940853,28.08390646,27.82393398,28.39477304,28.68225585,28.59766162,28.87001376,28.77991747,726.394197,65,66,66,66,66,66,67,67,66,66,66,66,66,65,64,64,64,63,63,63,64
03361,Verden,787.97,134645,2,30,28,Verden,0302,Bremen-Umland,,,2013,2057,2049,2054,2058,2038,2063,2082,2123,2117,2161,2206,2260,2302,2376,2450,8.288640476,7.829788591,6.312753685,5.702969118,5.969996041,6.615089274,6.711767591,8.624879571,8.213996217,6.885467044,6.055295668,6.368598908,6.299881868,5.502323713,5.64900077,5.599977634,5.414788476,5.242407356,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,255,256,257,258,258,259,260,261,261,261,261,261,260,260,260,259,260,260,262,265,111.4494519,104.4705882,97.98657718,101.1261261,103.5294118,104.7297297,110.5736783,102.7603513,104.0100251,99.07300116,103.2338308,97.78296383,99.55357143,102.5136612,101.8348624,100.3211991,101.0183299,100.1061571,98.75,99.27536232,100,12.38670695,7.389490389,7.033715746,6.461688629,6.765628771,7.044685733,7.247607463,6.762406835,6.939416475,30.03146947,14.77178319,33.23521708,1.830955929,2.11369426,2.129158335,52.18306632,51.06997799,51.07801381,49.96768854,50.23763471,51.16978338,54.34457009,57.52162138,57.06638341,56.57414742,58.15985951,59.07740293,61.47956376,62.85251895,63.89328818,64.02270983,69.18657934,69.98504831,73.12593452,74.99748735,76.30786791,77.69367066,78.06190814,78.85856192,80.25267627,79.74343129,79.36528006,79.87680382,79.91112544,81.27207657,81.68174462,83.30247453,83.10434287,82.85430662,71.44923858,71.48730964,71.86675127,72.06979695,72.30203046,71.11928934,71.03680203,72.16370558,72.28045685,72.41370558,72.98604061,74.25380711,75.16878173,75.67005076,76.4428934,77.72969543,1125.323861,162,164,165,166,167,168,169,169,170,170,170,170,169,169,169,169,167,167,168,169,170
03401,"Delmenhorst, Stadt",62.36,76323,1,42,29,Bremen,0302,Bremen-Umland,,,1537,1582,1605,1618,1608,1631,1655,1712,1683,1699,1730,1782,1847,1868,1907,1984,14.20767954,13.63769779,12.31951082,12.17261226,12.63666412,13.47117154,13.23023172,17.72300164,15.30717605,12.00521632,10.18593576,10.70982223,10.53603488,10.23459655,10.90899708,10.69993387,10.74925125,10.8143652,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,494,495,495,494,494,495,496,498,499,500,501,500,500,499,499,498,499,500,502,505,512,107.1428571,101.8965517,93.16109422,98.43260188,98.85620915,101.1844332,101.1647255,99.47552448,97.35449735,97.00704225,98.42105263,99.01800327,99.67266776,102.056962,100.3174603,96.98795181,98.40348331,102.1341463,99.34102142,101.9607843,103.1353135,-4.074979625,7.615782374,7.193190146,6.731032969,6.419660545,6.335857926,6.17883631,6.004489338,5.5,15.8,0,19.8,0.882737007,0.934921132,0.846852362,37.20749507,37.99865279,38.7042565,39.79900658,42.16727227,42.46794304,43.94317322,44.23893181,43.79563474,42.77349728,43.49109806,45.17695822,45.35275557,45.45745866,46.83504937,49.72551052,70.02943989,71.13679935,74.59894586,76.48496131,77.10555207,77.29598388,77.41229815,77.00741632,78.83597884,80.00327312,81.39213624,81.26476806,80.84012357,81.56356449,81.27713117,82.12122478,82.26123683,79.96764081,531.5322581,526.7741935,525.1935484,509.8064516,510.4677419,509.6774194,511.7419355,526.0645161,526.8870968,541.7580645,535.4032258,533.1129032,536.7419355,535.5322581,534.1774194,529.1935484,2533.123133,1254,1254,1250,1240,1233,1229,1223,1220,1218,1220,1217,1207,1204,1198,1194,1192,1176,1180,1187,1199,1223
03402,"Emden, Stadt",112.36,50694,2,31,30,Emden,0312,Ost-Friesland,,,2286,2342,2279,2312,2375,2366,2534,2396,2424,2449,2505,2602,2662,2701,2743,2791,14.88095238,13.62249448,13.21882668,11.80935033,12.19097783,12.84077941,12.95651052,14.43195679,15.67271304,13.04511909,11.03375698,10.40642609,10.3519834,9.871978372,8.52303841,9.000154178,8.870998512,8.05353902,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,184,185,185,186,186,186,187,187,187,188,188,188,188,187,187,187,186,186,186,187,188,100.921659,103.8277512,96.33867277,98.23788546,100,103.6585366,105.1724138,99.21052632,98.96103896,93.70629371,96.4953271,97.46543779,102.1929825,103.5476718,105.5432373,107.8651685,110.1995565,110.2678571,104.30839,107.1264368,105.8295964,9.176470588,3.965664018,3.845624656,4.277231709,3.481114471,4.180491042,4.263229644,4.0634031,4.8,85.5,0,54.5,1.137548583,1.13706779,1.085909449,60.23136295,63.39914083,57.29569013,57.23896998,56.7189218,59.49034706,64.16794485,65.92348249,61.46757523,56.21241151,70.40340426,71.95331832,69.49048086,70.77569028,71.37412638,64.79431113,61.37658922,62.91866029,66.71726642,68.30380947,69.47206893,69.85031443,68.57522124,67.68686422,67.67641085,70.07522332,72.86186151,74.2059844,73.41712812,77.00927712,78.05458875,79.06622375,79.58037287,79.04127193,335.4732143,336.7053571,327.3214286,324.1964286,318.3214286,320.0357143,322.4910714,326.8392857,330.8482143,339.2589286,335.7142857,352.8839286,363.9285714,360.2321429,373.0357143,381.3839286,1603.732996,458,458,458,457,455,453,455,457,457,459,460,460,460,458,456,459,443,442,443,445,451
03403,"Oldenburg (Oldenburg), Stadt",102.99,163830,1,33,31,Oldenburg,0310,Oldenburg,,,1941,1974,2000,2029,2017,2003,2023,2045,2115,2132,2178,2256,2310,2345,2408,2477,12.93434669,12.51062525,11.15638519,10.54643262,10.72681576,11.03338149,11.27329035,14.12867436,12.52935384,11.07274661,9.712011703,9.40144732,8.970466799,8.722068129,8.372202315,8.199995409,8.389059136,7.967516102,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,326,328,330,331,332,334,336,338,340,340,341,341,342,342,342,343,343,345,346,348,354,107.1364853,101.8534863,93.08469308,98.47512039,99.01639344,101.2573345,101.2355848,99.57191781,97.49568221,97.07149009,98.40604027,99.06976744,99.76708075,102.0119225,100.2989537,96.95251595,98.4962406,102.2286125,99.3883792,101.969697,103.2183908,11.59830269,14.82501502,14.82711826,15.51118912,15.80834771,15.95938283,15.81255531,16.08029959,3.9,37.5,0,0,4.461295002,4.477903285,4.499019183,52.55675047,54.05889334,54.14962474,52.8948013,54.49495311,54.97835982,55.17448234,59.23383515,56.92098281,60.12725768,57.71796389,58.32847949,55.88123599,56.1704788,57.43523469,59.28612904,66.25724692,66.77553527,70.25,71.74155903,71.73660367,71.89874802,72.03935338,71.89881078,72.59945005,73.024675,73.39605645,73.66014962,73.78654696,77.10960502,78.19691861,79.60636325,79.69585546,79.5457583,967.7864078,973.4563107,990.8932039,975.038835,977.2427184,972.6601942,988.3883495,998.961165,1024.601942,1032.61165,1050.165049,1068.116505,1078.339806,1082.38835,1085.92233,1106.873786,2661.306043,1469,1484,1490,1498,1496,1503,1513,1528,1537,1537,1539,1544,1549,1556,1566,1574,1531,1540,1549,1562,1590
03404,"Osnabrück, Stadt",119.79,162403,1,34,32,Osnabrück,0311,Osnabrück,,,2023,2057,2079,2106,2108,2078,2107,2111,2179,2138,2146,2210,2264,2308,2380,2452,11.65855609,11.11431791,9.775341175,9.357746694,9.846628092,10.17933089,10.2843668,12.93313998,10.91586189,9.256956221,8.091755735,9.316314736,9.457040941,8.317408986,7.815115856,7.800028338,8.078328253,7.983414055,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,425,425,426,426,427,427,428,429,430,430,428,427,426,425,424,424,424,425,426,427,437,103.75,101.3564431,97.57281553,100.2735978,100.349895,102.5830258,102.1481481,100.9646302,99.00826446,99.20823436,98.75724938,98.24961948,99.65253648,100.2754821,101.0510511,99.58506224,98.4828496,98.00266312,98.35728953,97.80068729,99.30458971,13.83805765,10.022942,10.20773418,10.01833279,10.35525673,10.04396232,10.30640354,10.5961592,4.6,26.9,0,0,2.710819298,2.795339595,2.876704704,52.98,51.21741646,53.655203,52.64373208,55.16531495,54.27446022,56.08089523,57.45762869,58.11961823,51.988129,54.53091271,57.24641808,54.14306709,55.6038877,57.81167034,60.15729561,63.39934974,63.95197581,67.51442125,69.30690444,69.87279645,69.42203065,69.93013813,70.35638212,71.55955844,72.11773659,72.24720928,72.41041055,72.26741593,78.18791304,78.01217077,79.4521319,80.28734773,78.2852084,986.25,979.3416667,948.8916667,964.7,959.6833333,955.6333333,965.8583333,988.4833333,996.225,981.3833333,979.775,1009.7,1026.325,1030.6,1029.533333,1037.325,2727.170445,1407,1396,1391,1379,1373,1369,1370,1373,1381,1373,1367,1360,1359,1363,1365,1370,1289,1299,1304,1309,1355
03405,"Wilhelmshaven, Stadt",106.91,75995,1,35,33,Wilhelmshaven,0312,Ost-Friesland,,,1921,1955,1966,2042,2036,2010,2034,2042,2109,2198,2235,2255,2298,2338,2388,2447,18.21334214,16.48324437,14.13749738,12.62324891,13.02020019,13.64697856,13.7310884,18.45341278,15.23957054,13.36288621,12.11182612,12.70168856,13.19487193,12.76549923,12.28661636,12.29989115,12.3070814,12.28000739,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,190,190,190,189,188,187,187,186,186,186,185,184,183,181,180,180,179,179,178,178,180,105.8027079,102.9310345,97.37704918,96.95945946,100.4975124,108.6080586,103.1021898,101.9685039,100.8,92.33511586,95.96774194,99.01153213,98.80546075,100,99.83079526,98.97435897,102.9503106,100.4934211,99.36608558,101.8838305,103.1746032,-11.61387632,7.027739036,7.526150825,7.353049908,7.010523195,6.314517521,6.204850811,6.075476915,10.8,74,46.3,0,2.344208528,2.32420171,2.24288084,53.58114697,53.30488555,50.70192119,52.07760009,55.85993898,52.43606417,55.39009301,57.47252934,61.52072682,58.58000544,59.08611099,61.13998922,57.11672047,58.4236561,61.15363361,62.3415336,61.7875119,62.91282974,67.40842782,69.56901313,69.35067265,68.68827049,68.21069108,68.13442339,70.20418878,70.92503504,71.67929873,71.56420831,71.02826835,76.11934182,76.89648787,78.90525169,79.7782471,79.7974481,452.3925234,440.5514019,428.5700935,435.3738318,434.9906542,436.9158879,444.1308411,440.4018692,438.728972,446.7570093,443.5700935,433.411215,431.3364486,431.3364486,426.1869159,425.4859813,1561.434148,848,838,832,819,808,797,795,792,791,786,781,774,768,761,758,760,719,715,708,706,710
03451,Ammerland,728.37,121435,1,32,31,Westerstede,0310,Oldenburg,,,1783,1809,1808,1840,1835,1838,1860,1885,1946,1964,2035,2105,2143,2182,2224,2294,9.212594058,8.744555329,7.967614478,7.990976015,7.759296778,7.986077849,7.985576083,8.475877193,7.667167889,7.262641691,6.206197754,5.724238415,5.380179339,4.922757667,4.588383056,4.500007999,4.623839303,4.257049467,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,222,224,226,227,228,229,231,233,234,234,235,235,235,235,235,235,236,236,237,239,242,107.1521456,101.9280206,93.21266968,98.48130841,98.94613583,101.2910798,101.384083,99.52324195,97.47596154,97.00239808,98.50746269,99.04862579,99.78835979,102.0325203,100.203666,96.90821256,98.51024209,102.1547502,99.28352098,101.9269777,103.1794872,23.83790226,4.550343591,4.550912232,4.734896583,4.685112421,4.776087365,5.257546998,5.226883992,6.404823098,50.03847632,19.69187226,20.3353131,1.725294481,1.778517382,1.851292887,42.67018591,45.14023793,46.0542338,42.74529589,45.32806,44.13328879,45.42700251,47.32249038,49.01859667,49.35820205,50.71639606,53.60123372,54.6084734,57.05747746,57.10529498,59.17335652,74.48428764,74.33907614,77.06905927,79.72466767,82.47183744,83.89793048,84.50138932,85.56493768,87.17880121,82.91561125,78.97755312,79.34067686,79.05187293,79.97629083,80.33414139,81.73295677,82.43917045,82.6100438,65.83379121,65.92994505,65.47252747,66.43131868,67.03159341,67.84203297,69.04120879,70.68956044,71.27884615,71.23489011,72.25,73.92994505,75.51098901,76.47527473,77.25549451,78.98351648,973.3488298,142,144,146,148,150,151,153,155,157,158,159,160,160,160,161,162,161,162,163,164,166
