39,Leer,1086,167548,,,312,Ost-Friesland,,,1689,1685,1677,1720,1719,1706,1731,1762,1773,1771,1798,1843,1883,1907,1967,2035,13.00832925,11.90682672,11.09196057,10.63887903,10.8536455,12.20327826,11.82065396,13.8789377,12.22612259,9.948986231,8.544767887,8.314360938,8.115327698,7.444033771,6.352533944,6.500012071,6.47241433,6.209905968,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,179,180,181,182,183,184,185,186,187,187,187,188,188,187,187,187,187,188,188,189,191,105.8605341,100.2232143,89.41728064,100.5665722,101.7100372,99.21763869,99.85433358,99.91749175,99.28286853,91.84268026,91.83098592,94.12157649,100.5787781,101.5862944,101.8703242,101.5737705,103.0592734,102.9392554,104.2494859,107.3170732,105.7823129,26.55384615,8.271205881,8.610517095,8.132319087,8.308315638,8.941696996,9.142752024,9.192910306,11.3938453,78.23171179,17.15934346,47.14929282,1.917267299,2.133922001,2.145682931,48.08382333,50.79316774,49.70842369,48.32710631,50.59719287,52.57772078,53.06304961,56.24931934,58.31638109,56.99456586,58.98878914,59.59791312,59.97331188,63.84475652,62.58848605,63.24122789,62.24636645,62.35307511,66.38801679,68.87074625,70.13045434,71.08696466,71.55372569,71.13892624,71.99049283,72.17854426,72.28914532,73.68810744,74.33600268,75.79451336,76.51760317,76.87297021,77.09388283,77.05162175,53.24493554,53.82872928,53.92357274,54.02302026,53.59944751,53.85359116,55.49723757,57.83333333,60.61878453,62.1878453,62.2587477,63.36187845,64.10589319,64.78268877,65.45027624,66.26243094,1019.334428,141,143,144,146,147,148,149,150,151,151,151,152,152,151,151,151,151,151,151,152,154
40,Vechta,812.64,137866,,,311,Osnabrück,,,1765,1803,1786,1813,1809,1810,1818,1825,1877,1876,1967,2047,2074,2145,2184,2259,6.958057995,6.372162475,5.571838215,5.477178423,5.176784137,5.559540385,5.572213893,6.644245755,6.026809796,4.964065988,4.240001099,4.340812038,4.021577883,3.700611025,3.80608095,3.899989857,3.904827518,3.840746576,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,197,199,200,201,203,204,206,207,208,209,209,209,209,209,209,209,210,210,211,212,216,110.3743316,111.1753372,97.61484099,102.0793951,100.5464481,101.3711152,101.1807448,101.3207547,100.1888574,100.1839926,99.34518241,104.3927649,99.15644172,101.4545455,102.4596464,101.8799711,104.2769857,103.6775106,100.9701493,101.8950437,102.4926686,25.57734205,4.037154074,4.099625303,4.014272971,4.012599058,4.072727273,4.40388032,4.343501326,8.144053948,46.23382186,35.26559239,36.0396867,1.273535354,1.262519064,1.363937786,48.12630169,49.77096341,50.8582502,50.16923914,50.3872838,51.06667498,52.96889534,54.91463096,56.13565792,51.41126486,54.32814092,57.55572861,60.1831948,61.65683149,61.641555,63.35672649,71.65270948,71.84633373,75.23450816,77.97976232,80.38352719,82.2,82.54666713,83.53528317,84.05731387,81.92330423,80.95815443,81.42191708,80.92151214,83.97836177,85.25873171,86.12831013,87.23424806,87.51405358,81.73677737,82.34932349,84.57810578,85.90651907,88.04182042,88.77121771,90.71463715,94.25830258,96.33702337,99.73431734,101.3874539,104.2435424,107.1389914,108.804428,109.5067651,112.4686347,1012.678125,145,148,149,151,153,155,157,159,160,162,162,163,165,165,165,166,163,164,165,167,169
41,Nordenham,821.9,89239,,,303,Bremerhaven,,,1978,2018,2047,2056,2089,2111,2130,2157,2241,2282,2324,2398,2467,2510,2551,2613,11.55486072,10.72313903,9.495297086,8.929416804,8.834670232,8.903713587,9.260672442,10.22852889,10.23113452,9.187847898,8.129593853,7.922037789,8.023780689,7.416941694,7.307734624,7.600008711,7.428916859,7.319483533,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,247,248,248,248,248,248,249,250,250,250,250,249,249,248,247,247,247,247,247,249,252,107.0809249,101.8571429,93.08176101,98.44155844,98.92761394,101.2413793,101.2195122,99.43422914,97.43223966,97.15099715,98.4375,99.07161804,99.73474801,102.0539153,100.2574003,96.94749695,98.47058824,102.1039604,99.31972789,102.0242915,103.2697548,21.28378378,3.285646911,3.278367475,3.445599876,3.631505664,3.689021033,3.629194202,3.844231868,19.28882467,47.17552135,37.22626719,28.48900596,2.242777961,2.08112746,2.045259852,59.04649711,65.63902281,60.96345809,58.64567233,63.38366537,70.07078572,66.11869092,66.19081031,79.32031758,73.46393918,86.83402545,75.25169676,75.22624505,66.89776201,66.05008945,71.72945943,68.06397524,68.88773237,71.42154935,72.74948749,73.98371303,74.64024299,74.39181179,74.4703728,75.38299713,76.14516486,77.05720299,78.03768905,78.12661276,79.18808259,79.20697168,80.08545518,80.9801042,81.06408917,44.81873479,45.16666667,44.04501217,44.07785888,43.53892944,43.12043796,44.01216545,44.55961071,44.89537713,45.76277372,45.70072993,46.42457421,46.97445255,46.96593674,46.92335766,47.44038929,906.3477554,114,114,115,114,114,114,114,114,114,114,114,113,112,111,110,110,108,108,108,107,108
42,Bremen,1038.72,747366,,,302,Bremen-Umland,,,2057,2109,2115,2163,2168,2189,2210,2229,2293,2296,2346,2420,2467,2535,2584,2672,13.52836737,12.8539512,11.59942466,10.94148368,11.0295589,11.63041574,11.69360788,14.67916813,13.00003044,10.89318486,9.504701987,10.17507186,10.14186015,9.656388489,9.54901402,9.515636868,9.331740363,9.224781685,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,447,448,448,447,447,447,449,451,452,453,453,453,452,452,451,451,451,452,453,456,462,96.31399317,96.81031558,91.53455929,94.09358639,95.46832615,97.4896727,97.56214916,96.71931956,97.05350687,95.77534791,97.06734868,97.6618705,98.50676622,102.3205108,103.1943065,100.2744592,100.7113667,102.3356263,99.76580796,99.82280928,102.018757,15.9674121,10.31469039,10.23955805,10.65123681,10.95089607,11.51607963,11.8463809,11.5675914,11.44535005,22.71892425,19.97746072,19.43163701,3.166581589,3.176860754,3.236451452,55.36353843,57.41135353,58.88046768,60.70947456,61.52098685,62.0489707,64.45871252,66.02298949,66.85128914,60.61550967,64.58280446,65.8524967,68.45525165,69.47988522,70.79933061,73.59320261,67.19335758,68.09197005,70.86304476,72.39336926,73.10583589,73.08889693,73.18563338,73.22604198,74.18288645,74.57981896,75.073295,75.26212829,75.23321098,75.65898604,76.30372784,77.47602844,78.34392415,77.86914107,385.9615014,387.0529355,388.6256015,384.1501444,385.8229066,384.921078,387.5033686,393.3253128,394.0895091,392.5149182,391.8691049,397.7921078,402.4215592,402.8373436,404.8912416,406.7690087,2316.839234,705,705,704,701,699,699,701,703,706,707,708,708,708,707,706,706,701,703,706,710,719
43,Bremerhaven,2151.62,312128,,,303,Bremerhaven,,,1877,1912,1912,1948,1947,1947,1991,2021,2035,2075,2108,2170,2224,2285,2319,2386,13.8121623,12.78378843,11.72082689,11.68202028,11.88853846,12.44505905,12.86308961,16.23589202,14.27532798,12.5446052,11.02515385,10.02728469,10.18264039,9.873730119,9.29600135,9.270163825,9.203404406,9.361182147,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,183,184,183,183,183,183,183,184,184,183,183,182,182,181,180,180,179,179,179,180,182,100.3259984,98.01467415,95.77520925,95.72235674,95.05409583,96.75247525,96.53698162,94.43708609,94.20935412,95.63848921,90.1741849,86.3394683,90.89852827,96.74329502,100.5312628,100.6834686,102.4620435,100.041684,96.96591854,99.8696219,100,9.926888708,7.06358395,6.890861764,7.024732079,6.85755348,7.301191766,7.294077495,7.115139916,14.51967033,61.60661356,58.66397406,28.09251733,1.557963164,1.732063438,1.929689883,45.87509679,46.73555369,47.1575956,49.65117957,49.5407058,51.32178949,52.32744154,52.65163894,51.41684419,51.72243131,53.35092091,54.44409142,56.66672652,56.11417292,58.77931938,59.83150225,67.09507888,67.64700415,70.85398881,72.24245111,72.79349243,73.2895582,73.21427713,73.56282773,75.38487888,76.0411065,76.54556916,76.95096651,76.83770669,78.646066,79.18643197,80.25141304,81.20022797,80.31750207,60.01301115,59.81319703,59.19284387,58.61895911,58.81923792,58.48884758,59.75697026,61.14265799,62.82156134,63.21654275,63.0232342,63.62035316,64.69702602,64.85548327,64.94144981,65.17797398,1130.857578,152,152,152,151,151,151,150,151,150,150,149,148,147,147,146,145,142,142,141,142,145
44,Höxter,1201.42,144010,,,512,Paderborn,,,1734,1767,1771,1788,1789,1795,1786,1806,1867,1886,1937,2041,2102,2129,2204,2234,8.840484919,8.723388249,7.690449805,7.992377691,8.34657099,8.450318803,8.542713568,9.293716512,9.046189762,7.217905826,6.321522887,6.778986651,6.23178043,5.534715638,5.366120967,5.400002738,5.395386593,5.096793301,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,226,227,227,227,228,228,228,227,227,226,225,224,223,221,220,219,217,217,216,216,219,102.4078254,100.4796163,98.11746988,99.78768577,99.05523256,98.81118881,95.54419284,97.53896637,95.28795812,89.85395849,89.3951947,90.68627451,97.41750359,98.27973074,99.921875,100.0808407,101.6706444,103.7751004,99.57555178,99.91173875,101.7605634,10.16042781,5.643222907,5.751121949,5.644998994,5.643492784,5.611613517,5.656215909,5.802816901,27.67793777,49.97728688,19.7635498,39.18495614,1.396953832,1.366029502,1.35915493,44.76512055,45.99767905,45.58697241,46.98724679,47.68486829,47.82575478,49.50819541,51.43439063,51.31017668,50.69403988,51.15006771,53.9115088,54.80421596,56.04846575,57.08721214,59.36299649,65.12496409,65.7470423,69.76301626,72.13478893,72.94813394,73.50645693,73.22851408,73.45409566,74.00049358,74.91869498,75.94693409,76.60623259,76.55480231,77.70007687,78.22261753,78.62233035,79.55462755,79.36619869,53.97918401,52.73605329,52.39633639,51.70857619,51.96669442,51.98584513,52.11990008,53.10491257,52.5928393,52.02497918,52.26061615,52.24979184,52.57368859,52.58784346,52.82514571,53.35137386,1126.486233,128,129,129,129,129,129,129,129,128,128,127,127,125,124,123,122,120,119,118,118,119
45,Düsseldorf,1201.14,1545483,,,508,Düsseldorf,,,2506,2547,2612,2642,2660,2692,2692,2709,2778,2795,2867,2958,3054,3102,3230,3261,9.518520089,9.020500213,7.949453401,7.408603589,7.666738521,8.322474133,8.658388011,10.24900651,9.962452842,8.709856654,7.812463749,8.071295632,7.884535183,7.435659249,7.39097292,7.570958925,7.500761338,7.264893353,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1556,1556,1554,1549,1548,1546,1547,1545,1543,1541,1539,1537,1535,1531,1526,1525,1525,1529,1533,1541,1560,102.7333073,102.8756502,99.69652382,100.9412819,100.7952116,101.2206493,100.9302326,100.3044842,98.59330144,97.62929142,97.39488117,96.43177335,98.70368822,100.0827952,100.1664201,101.0281139,101.4463357,100.6422433,101.4251781,100.1841621,99.37612251,19.81767491,16.08603407,16.41996251,17.02122211,17.30213045,18.16383486,18.64098405,19.1748807,5.039440032,22.08627471,14.93835856,15.3424605,5.402104967,5.400633167,5.244707205,67.02571629,71.55889303,71.86090393,73.31577068,75.19811543,75.5614547,76.86143529,81.70953731,82.77623798,78.47152177,80.1422724,80.9674553,81.03843727,82.90787337,85.17645989,86.92650963,69.69580538,70.6948788,73.24598869,74.94522535,75.93044203,76.21791111,76.10477268,76.51518222,77.69274824,77.36195381,77.24673654,77.90349335,77.70827475,79.03027312,79.37028587,80.38696316,80.86493278,80.26669286,732.9708576,734.6969192,731.7676936,723.0291424,728.3830142,734.2722731,740.2223147,753.5853455,770.4412989,772.2422981,769.1265612,776.0799334,782.4854288,788.1307244,791.8667777,802.5770192,3262.853101,1258,1261,1262,1262,1264,1266,1270,1271,1270,1269,1269,1270,1271,1271,1270,1271,1253,1257,1262,1269,1286
46,Duisburg,1352.72,1164829,,,507,Duisburg/Essen,,,2096,2128,2142,2158,2159,2158,2158,2184,2251,2262,2328,2422,2496,2539,2625,2652,13.2584214,12.57553598,11.38144052,10.90672619,10.8079925,11.56632231,11.81761038,14.2373827,13.5372176,11.78148688,10.51958477,10.71888243,10.68861324,10.50250585,10.30983088,10.57398533,10.75901645,10.61354753,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1073,1072,1070,1067,1065,1062,1061,1059,1057,1055,1052,1049,1045,1041,1036,1033,1031,1030,1030,1032,1044,93.21601632,93.43673888,91.90744368,95.89974293,96.16767952,96.9669475,96.97805807,96.33443163,95.83219459,93.14780782,92.52843163,94.42231076,95.3545781,98.17684594,98.55708908,99.42600449,99.0438346,100.0766969,99.38206679,100.7567711,99.45824524,23.29933838,8.272516462,8.488632949,8.150357213,8.184759272,9.365341499,9.466150497,9.482618058,4.340598202,33.22925513,21.03857044,23.33255145,3.12168493,3.106968865,3.051890002,51.76336573,52.7692779,54.66788962,55.63049971,56.80810459,58.68358382,59.5053009,60.97582648,63.78223023,60.33480484,61.59754177,65.06423718,65.10140495,65.77449116,67.62368444,67.82991488,64.22289401,65.3025012,68.45317153,70.60621664,71.7207289,71.88909891,71.70999604,72.09264789,73.29637243,74.23575661,75.31387632,75.92352914,76.15045336,76.75739449,76.99307169,77.7376142,78.3872017,78.05803495,363.3769401,358.2985957,356.7723577,356.6171471,362.263119,361.5580192,360.4929786,366.6518847,372.1492979,371.3473762,369.3340724,372.3037694,375.9815225,378.6001478,378.9416112,381.2838137,2607.689897,905,905,903,900,898,895,894,892,890,887,884,881,878,873,869,865,855,853,852,851,861
47,Essen,301.62,751902,,,507,Duisburg/Essen,,,2310,2340,2376,2408,2422,2437,2438,2452,2515,2537,2594,2700,2780,2792,2899,2910,11.96367469,11.56222291,10.75252277,10.30197869,10.58861794,11.17590935,11.49018856,15.13222358,14.44161513,12.78925359,11.38508488,11.39081028,11.31382963,11.19497783,11.42968841,11.32674627,11.35971816,11.27475536,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2006,2000,1992,1981,1974,1964,1958,1950,1945,1940,1931,1924,1917,1906,1895,1888,1883,1883,1885,1891,1913,101.1049724,100.9729519,98.14987853,99.09292854,96.46076795,99.81157931,99.13389919,97.31203008,97.43742551,96.92190766,95.47213622,94.75784509,95.64266487,98.01894918,98.19597417,97.73143066,100.4688063,101.124424,96.13430127,97.83875211,99.43289225,21.1113913,15.09526245,14.81538767,15.80356496,16.83676923,17.32991197,18.052629,18.12573766,3.384218553,25.5052649,0,4.872382468,3.554051797,3.65000805,3.695482118,56.03244298,58.22917053,59.67120535,62.19392404,62.29210906,61.93900324,64.40459399,68.44892032,73.63294773,72.19261935,72.25357661,73.62467528,70.29449247,70.2621252,72.3368348,72.54409419,66.89840884,67.81221449,70.66827158,72.61412526,73.9393327,73.33229829,73.01984569,73.04348893,74.64346324,74.94671727,75.45090015,75.78931602,75.85827881,76.77997991,77.01293379,77.55986753,77.34025131,76.12680221,1306.355482,1308.083056,1291.225914,1272.375415,1267.571429,1264.431894,1270.039867,1299.448505,1311.30897,1322.664452,1327.375415,1338.986711,1348.318937,1344.568106,1349.222591,1362.305648,3893.44449,2623,2611,2600,2578,2564,2546,2533,2511,2520,2514,2504,2495,2490,2480,2465,2459,2429,2431,2441,2456,2492
48,Krefeld,137.78,225144,,,508,Düsseldorf,,,2379,2423,2459,2460,2490,2481,2460,2505,2574,2562,2601,2698,2784,2804,2893,2904,13.80190933,12.860161,11.03946008,10.17372109,10.64486243,11.54455236,11.74986004,13.38335462,13.16083314,11.89103641,10.74467612,11.42674299,11.33231105,10.56762859,10.64979245,11.199972,11.17695545,11.01160834,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1408,1407,1404,1399,1396,1392,1392,1390,1387,1385,1381,1378,1375,1371,1366,1363,1361,1363,1365,1369,1386,100.3947368,104.0701315,100.5494505,100.0606428,100.238806,100.8766803,103.4182722,101.0645376,100.3331113,97.19923616,96.02425876,97.47081712,101.843044,100.2878526,98.70298314,98.87862797,97.23723724,92.54359591,91.03658537,91.14649682,91.11253197,-1.599618002,10.36190949,9.100586735,10.21460797,10.49723092,10.77280062,10.80018419,9.640597406,9.1,23,2.5,0,6.720927219,6.81402241,6.650059062,58.96898876,59.22107314,62.34269474,62.24383394,67.3742315,67.13062814,65.97091384,70.49286937,69.51242755,63.94785722,66.55948793,67.96156698,67.84016387,66.88220018,67.70240013,68.78019248,66.02387068,67.22744637,70.27881076,71.5224473,71.81721173,71.80789568,71.60610881,72.31539858,73.39609979,73.17249901,72.84568749,73.26456722,73.37677964,78.78046747,78.5597574,79.09613122,79.82643266,79.67546416,902.8985507,892.6811594,884.7608696,874.6449275,873.384058,865.2173913,860.7608696,871.9275362,875.2173913,862.1811594,853.6014493,859.9565217,864.9710145,862.2463768,863.4782609,857.6014493,2924.707716,1811,1798,1782,1767,1754,1741,1738,1735,1731,1729,1725,1720,1716,1715,1708,1706,1610,1611,1611,1614,1634
49,Viersen,563.27,297661,,,508,Düsseldorf,,,1987,2031,2052,2062,2091,2077,2066,2072,2111,2126,2169,2241,2315,2339,2411,2433,8.995573001,8.710986106,7.663413607,7.271489362,7.626371111,8.219891443,8.151942239,9.070124982,8.705295623,7.263473526,6.43968846,7.08364585,7.374121742,7.000284959,7.115638802,7.299985808,7.17150436,6.92244898,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,898,900,901,902,903,903,905,904,904,905,904,904,904,902,901,900,901,903,905,909,920,100.4481793,103.9957379,100.4672897,100,100.2447381,100.8857809,103.3696729,101.0531859,100.2634352,97.27959698,96.05055292,97.46450304,101.810585,100.3143242,98.63498483,98.86947585,97.23782772,92.5891182,91.06324473,91.14832536,91.11004325,5.874840358,7.119493974,6.998800133,6.808526496,6.2198692,6.857024522,6.891336707,6.805281921,4.488982193,31.50003728,17.4112415,17.24393275,2.067218087,2.005358738,1.932639084,49.86965978,50.47650511,50.15319837,50.5163143,52.22318653,53.05585444,54.22736537,55.98276055,58.84352032,56.84191708,57.13253002,58.36899933,59.47594472,60.37089613,62.86724439,63.05560233,66.73682,67.81017525,71.17371924,73.23354458,73.9906136,74.85295073,75.30861101,75.99742146,77.09157502,76.84409455,76.70170828,77.67066523,77.99025616,79.26488706,79.59140734,79.61398409,81.20021024,81.48530962,222.1403197,221.2415631,221.8880995,221.1225577,224.5133215,223.8436945,219.6056838,222.1349911,224.0230906,221.0657194,220.6678508,224.2202487,222.3268206,223.2220249,225.8721137,227.8614565,2049.301205,512,516,521,527,531,534,537,539,539,540,539,538,538,537,535,533,525,524,523,523,528
50,Mönchengladbach,170.47,259996,,,508,Düsseldorf,,,2042,2098,2126,2156,2146,2144,2122,2147,2227,2241,2292,2348,2418,2432,2510,2531,12.5104527,12.05692193,10.49361949,9.987749789,11.01475012,11.82303819,12.20819751,15.03498942,15.23797839,13.58072827,11.49519033,12.16219331,11.50428204,11.26595367,11.22277672,11.39998788,11.37099568,10.78402057,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1045,1047,1048,1047,1047,1047,1049,1048,1047,1047,1046,1045,1044,1041,1039,1038,1037,1039,1042,1047,1059,103.3962264,102.3573201,100.7259528,102.1052632,103.3726813,102.7517887,101.0140845,98.82571075,94.6835443,92.87782281,93.45794393,91.68121001,96.58484525,96.88013136,98.83004926,98.08168317,97.54491018,96.22411693,96.30086313,97.03282828,99.25604464,18.15737773,10.28363601,10.53685366,11.46926626,11.56119631,11.37373783,11.83975532,12.35044259,5.9,30.2,3.2,0,1.996672213,2.094030451,2.047058569,49.18166593,53.42001508,52.50883769,51.82219447,51.74631739,52.66876563,53.4994518,57.68418875,56.82874387,54.9620437,56.59552435,58.04590518,59.84474028,59.41972634,60.88532252,61.51264401,68.30975662,69.56570873,72.78738005,74.79798645,74.95381473,75.12815634,75.09978187,75.33188553,76.31238626,76.75376572,77.25519524,76.75897254,76.58349215,76.98485776,77.19241148,77.92275235,78.09390511,77.72290459,730.5588235,725.6882353,721.8411765,706.5882353,711.6117647,708.1,713.5588235,724.9117647,732.9235294,729.0117647,730.4882353,741.6823529,748.0823529,754.9176471,760.1882353,775.0705882,3087.471797,1564,1565,1563,1552,1546,1542,1542,1543,1539,1536,1533,1530,1525,1518,1514,1513,1494,1496,1498,1506,1525
